census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 26.03," Nueces County,  Texas",35.6,2,1.5,0.5,0.3,60.2,Census Tract 26.03; Nueces County;  Texas
Census Tract 27.03," Nueces County,  Texas",33.3,4,0.9,0,0.8,61.1,Census Tract 27.03; Nueces County;  Texas
Census Tract 27.04," Nueces County,  Texas",45.9,2.3,7,1.7,2.2,40.9,Census Tract 27.04; Nueces County;  Texas
Census Tract 27.05," Nueces County,  Texas",48.3,1.8,2.7,0,2.2,45,Census Tract 27.05; Nueces County;  Texas
Census Tract 27.06," Nueces County,  Texas",45.4,8.7,2.1,0,0.3,43.5,Census Tract 27.06; Nueces County;  Texas
Census Tract 29," Nueces County,  Texas",48.3,22.5,4.5,1.5,5,18.2,Census Tract 29; Nueces County;  Texas
Census Tract 30.01," Nueces County,  Texas",39.3,5.5,6.3,0.5,3.2,45.2,Census Tract 30.01; Nueces County;  Texas
Census Tract 30.02," Nueces County,  Texas",54.8,1.7,5.9,1.1,3,33.6,Census Tract 30.02; Nueces County;  Texas
Census Tract 31.01," Nueces County,  Texas",74.8,1.7,0.3,2.4,0.8,20.2,Census Tract 31.01; Nueces County;  Texas
Census Tract 31.02," Nueces County,  Texas",54,5.6,5.1,0.6,1.6,33.2,Census Tract 31.02; Nueces County;  Texas
Census Tract 32.02," Nueces County,  Texas",37.9,3.6,4.9,0,1.7,51.8,Census Tract 32.02; Nueces County;  Texas
Census Tract 32.03," Nueces County,  Texas",28.4,2,4,0,1.5,64.2,Census Tract 32.03; Nueces County;  Texas
Census Tract 32.04," Nueces County,  Texas",41.2,0.1,0.6,0,2.5,55.6,Census Tract 32.04; Nueces County;  Texas
Census Tract 33.03," Nueces County,  Texas",27.9,6.6,0,0,0,65.5,Census Tract 33.03; Nueces County;  Texas
Census Tract 33.04," Nueces County,  Texas",30.5,5,3.9,0,2.2,58.4,Census Tract 33.04; Nueces County;  Texas
Census Tract 33.05," Nueces County,  Texas",18.3,6,1.2,0.4,1.8,72.3,Census Tract 33.05; Nueces County;  Texas
Census Tract 33.06," Nueces County,  Texas",25.1,5.2,8.8,0.2,0,60.7,Census Tract 33.06; Nueces County;  Texas
Census Tract 34.01," Nueces County,  Texas",25.3,4.5,1.6,1.2,2.1,65.4,Census Tract 34.01; Nueces County;  Texas
Census Tract 34.02," Nueces County,  Texas",30,1.3,0.9,0,0.7,67.1,Census Tract 34.02; Nueces County;  Texas
Census Tract 35," Nueces County,  Texas",19.1,1.1,0.5,0,0,79.2,Census Tract 35; Nueces County;  Texas
Census Tract 36.01," Nueces County,  Texas",38.7,1.3,5.2,0,0.7,53.8,Census Tract 36.01; Nueces County;  Texas
Census Tract 36.02," Nueces County,  Texas",33.6,1.7,0.8,0.3,0.3,63.2,Census Tract 36.02; Nueces County;  Texas
Census Tract 36.03," Nueces County,  Texas",36.3,0.3,1,0,0.4,62,Census Tract 36.03; Nueces County;  Texas
Census Tract 37," Nueces County,  Texas",29.7,0.1,0,0,0.4,69.9,Census Tract 37; Nueces County;  Texas
Census Tract 51.02," Nueces County,  Texas",92.4,0.6,1.9,1.2,1.1,2.6,Census Tract 51.02; Nueces County;  Texas
Census Tract 54.04," Nueces County,  Texas",44.7,1.6,1.9,0,0.4,51.4,Census Tract 54.04; Nueces County;  Texas
Census Tract 54.06," Nueces County,  Texas",40.9,4.5,2.8,0.3,1.3,50.3,Census Tract 54.06; Nueces County;  Texas
Census Tract 54.07," Nueces County,  Texas",29.2,1.5,1,0,0.6,67.7,Census Tract 54.07; Nueces County;  Texas
Census Tract 54.08," Nueces County,  Texas",31.1,4.6,0.4,0,2.4,61.5,Census Tract 54.08; Nueces County;  Texas
Census Tract 54.09," Nueces County,  Texas",41,6.1,5.4,0,0.9,46.6,Census Tract 54.09; Nueces County;  Texas
Census Tract 54.10," Nueces County,  Texas",31.9,0.9,2.4,1.1,0,63.6,Census Tract 54.10; Nueces County;  Texas
Census Tract 54.11," Nueces County,  Texas",36.4,4.8,3.4,0,0.8,54.6,Census Tract 54.11; Nueces County;  Texas
Census Tract 54.12," Nueces County,  Texas",36.8,5.1,7.4,0.3,1.6,48.3,Census Tract 54.12; Nueces County;  Texas
Census Tract 54.13," Nueces County,  Texas",29.9,6.7,6.4,0,1.8,55.2,Census Tract 54.13; Nueces County;  Texas
Census Tract 54.14," Nueces County,  Texas",30.6,3.9,9.2,0,2.1,54.2,Census Tract 54.14; Nueces County;  Texas
Census Tract 54.15," Nueces County,  Texas",34.1,3.2,7.7,0.3,0.9,53.6,Census Tract 54.15; Nueces County;  Texas
Census Tract 54.16," Nueces County,  Texas",56.3,0.8,6.1,0,0,36.7,Census Tract 54.16; Nueces County;  Texas
Census Tract 54.17," Nueces County,  Texas",32.1,10.6,5.2,0,0.6,51.6,Census Tract 54.17; Nueces County;  Texas
Census Tract 56.01," Nueces County,  Texas",7.3,2.2,0,0,0.7,89.3,Census Tract 56.01; Nueces County;  Texas
Census Tract 56.02," Nueces County,  Texas",1.5,0,0.1,0,0,98.5,Census Tract 56.02; Nueces County;  Texas
Census Tract 58.01," Nueces County,  Texas",67.3,0.8,0,0,0,31.9,Census Tract 58.01; Nueces County;  Texas
Census Tract 58.02," Nueces County,  Texas",44.6,0.8,0,0.8,0.5,53.4,Census Tract 58.02; Nueces County;  Texas
Census Tract 59," Nueces County,  Texas",15.6,0,0,0,0.3,84.1,Census Tract 59; Nueces County;  Texas
Census Tract 60," Nueces County,  Texas",21.7,0,0,0,0,78.3,Census Tract 60; Nueces County;  Texas
Census Tract 61," Nueces County,  Texas",22.7,0.3,0.2,0.2,0,76.6,Census Tract 61; Nueces County;  Texas
Census Tract 62," Nueces County,  Texas",87.1,1.6,0.7,0,0.1,10.5,Census Tract 62; Nueces County;  Texas
Census Tract 63," Nueces County,  Texas",38.7,8.9,0.2,0,0.5,51.2,Census Tract 63; Nueces County;  Texas
Census Tract 64," Nueces County,  Texas",32.5,18.1,0.8,0,1.1,47.5,Census Tract 64; Nueces County;  Texas
Census Tract 9800," Nueces County,  Texas",30.8,0,0,0,0,69.2,Census Tract 9800; Nueces County;  Texas
Census Tract 9900," Nueces County,  Texas",-,-,-,-,-,-,Census Tract 9900; Nueces County;  Texas
Census Tract 9501," Ochiltree County,  Texas",81,0,0.5,2.5,2.2,13.7,Census Tract 9501; Ochiltree County;  Texas
Census Tract 9503," Ochiltree County,  Texas",31.6,0.5,0,0.8,0.3,66.7,Census Tract 9503; Ochiltree County;  Texas
Census Tract 9504," Ochiltree County,  Texas",43,0,0.2,0,2.2,54.6,Census Tract 9504; Ochiltree County;  Texas
Census Tract 9501," Oldham County,  Texas",75.8,5.6,0.1,0,3,15.5,Census Tract 9501; Oldham County;  Texas
Census Tract 202," Orange County,  Texas",28.5,65.1,0,0,4.5,1.9,Census Tract 202; Orange County;  Texas
Census Tract 203," Orange County,  Texas",72.6,15.8,0.4,0,1.3,9.9,Census Tract 203; Orange County;  Texas
Census Tract 205," Orange County,  Texas",62.1,14.8,0,0,0.2,22.9,Census Tract 205; Orange County;  Texas
Census Tract 207," Orange County,  Texas",70,16.3,2.2,0,2.5,9,Census Tract 207; Orange County;  Texas
Census Tract 208," Orange County,  Texas",65,25.3,0,0,1.1,7.4,Census Tract 208; Orange County;  Texas
Census Tract 209," Orange County,  Texas",51,34,1,0,0.8,13.1,Census Tract 209; Orange County;  Texas
Census Tract 210," Orange County,  Texas",89.9,1.5,0.4,2.2,0.6,5.1,Census Tract 210; Orange County;  Texas
Census Tract 211," Orange County,  Texas",95.3,0,0,0,0.6,3.7,Census Tract 211; Orange County;  Texas
Census Tract 212," Orange County,  Texas",92.4,1.1,0.6,0.5,1.7,3.6,Census Tract 212; Orange County;  Texas
Census Tract 213," Orange County,  Texas",73.2,13.4,8.9,0.4,2.3,1.8,Census Tract 213; Orange County;  Texas
Census Tract 214," Orange County,  Texas",95.7,0,0,0.4,0.5,3.5,Census Tract 214; Orange County;  Texas
Census Tract 215.01," Orange County,  Texas",86.7,0.2,0.7,0,5.3,5.3,Census Tract 215.01; Orange County;  Texas
Census Tract 215.02," Orange County,  Texas",89.2,0,0,0.2,1.4,9.2,Census Tract 215.02; Orange County;  Texas
Census Tract 216," Orange County,  Texas",82.1,0.3,0.4,0,0.4,16.9,Census Tract 216; Orange County;  Texas
Census Tract 217," Orange County,  Texas",85.6,0,0.8,0.4,0,13.2,Census Tract 217; Orange County;  Texas
Census Tract 218," Orange County,  Texas",96.4,1.1,0,0,0.8,1.6,Census Tract 218; Orange County;  Texas
Census Tract 219," Orange County,  Texas",91.9,0.1,1,0.4,2.1,4.4,Census Tract 219; Orange County;  Texas
Census Tract 220," Orange County,  Texas",90.1,0,0,0.3,2.5,7.1,Census Tract 220; Orange County;  Texas
Census Tract 222," Orange County,  Texas",90.6,0,1.3,0,2,6.1,Census Tract 222; Orange County;  Texas
Census Tract 223," Orange County,  Texas",89.9,0,0,0.3,2.7,7.2,Census Tract 223; Orange County;  Texas
Census Tract 224," Orange County,  Texas",92.7,1.4,0.8,0.9,1.4,2.8,Census Tract 224; Orange County;  Texas
Census Tract 1," Palo Pinto County,  Texas",85,0.3,0.6,1.7,1.1,10.3,Census Tract 1; Palo Pinto County;  Texas
Census Tract 2," Palo Pinto County,  Texas",80.6,0.3,0.7,0,2.8,15.4,Census Tract 2; Palo Pinto County;  Texas
Census Tract 3," Palo Pinto County,  Texas",90.5,0.7,0,0.5,0.6,7.6,Census Tract 3; Palo Pinto County;  Texas
Census Tract 4," Palo Pinto County,  Texas",83.3,1.8,0,0.9,0.8,13.3,Census Tract 4; Palo Pinto County;  Texas
Census Tract 5," Palo Pinto County,  Texas",77.5,1.6,0.8,0,1.1,19,Census Tract 5; Palo Pinto County;  Texas
Census Tract 6," Palo Pinto County,  Texas",82.2,1.8,0.6,0,1.7,13.7,Census Tract 6; Palo Pinto County;  Texas
Census Tract 7," Palo Pinto County,  Texas",62.3,5.6,0.9,0,0.5,30.6,Census Tract 7; Palo Pinto County;  Texas
Census Tract 8," Palo Pinto County,  Texas",42.9,7.4,3.4,0,0.7,45.6,Census Tract 8; Palo Pinto County;  Texas
Census Tract 9," Palo Pinto County,  Texas",64.3,1.9,0,2.4,0.2,31.3,Census Tract 9; Palo Pinto County;  Texas
Census Tract 9501," Panola County,  Texas",75,21.6,0.1,0,1.3,2.1,Census Tract 9501; Panola County;  Texas
Census Tract 9502," Panola County,  Texas",75.1,9.1,0.4,0,3.6,11.8,Census Tract 9502; Panola County;  Texas
Census Tract 9503," Panola County,  Texas",66.1,19.8,2.9,0,1,10.2,Census Tract 9503; Panola County;  Texas
Census Tract 9504," Panola County,  Texas",65.5,23.9,0.1,0.2,0.1,10.2,Census Tract 9504; Panola County;  Texas
Census Tract 9505," Panola County,  Texas",89.8,4.9,0,0,0,5.2,Census Tract 9505; Panola County;  Texas
Census Tract 9506," Panola County,  Texas",87.4,2.2,0,0,0.2,10.2,Census Tract 9506; Panola County;  Texas
Census Tract 1401.01," Parker County,  Texas",77.8,4.8,0.5,0.7,4.8,11.3,Census Tract 1401.01; Parker County;  Texas
Census Tract 1401.02," Parker County,  Texas",72.1,5.1,0,1.2,0.6,20.8,Census Tract 1401.02; Parker County;  Texas
Census Tract 1402," Parker County,  Texas",86,1.3,0.9,0,1.1,10.5,Census Tract 1402; Parker County;  Texas
Census Tract 1403," Parker County,  Texas",76.1,0.8,0.3,1,1.3,20.5,Census Tract 1403; Parker County;  Texas
Census Tract 1404.03," Parker County,  Texas",90.4,0.3,0,0.4,2,6.9,Census Tract 1404.03; Parker County;  Texas
Census Tract 1404.05," Parker County,  Texas",88.7,1.3,0.1,1,1.7,7.2,Census Tract 1404.05; Parker County;  Texas
Census Tract 1404.07," Parker County,  Texas",84.3,0.5,1.6,0,2.6,10.6,Census Tract 1404.07; Parker County;  Texas
Census Tract 1404.08," Parker County,  Texas",87.9,0.3,0.7,0.5,0.2,10.4,Census Tract 1404.08; Parker County;  Texas
Census Tract 1404.09," Parker County,  Texas",73.6,1.2,0.5,0.4,0.6,23.7,Census Tract 1404.09; Parker County;  Texas
Census Tract 1404.10," Parker County,  Texas",87.7,0,0.8,1.1,2.2,8.3,Census Tract 1404.10; Parker County;  Texas
Census Tract 1404.11," Parker County,  Texas",82.6,1.3,0.8,0,0.6,14.7,Census Tract 1404.11; Parker County;  Texas
Census Tract 1405.01," Parker County,  Texas",88.7,0,0.2,0.3,0.4,10.4,Census Tract 1405.01; Parker County;  Texas
Census Tract 1405.02," Parker County,  Texas",83.3,3.9,0.3,0.6,0.8,11,Census Tract 1405.02; Parker County;  Texas
Census Tract 1406.01," Parker County,  Texas",94.1,0.6,0,0,1.1,4.3,Census Tract 1406.01; Parker County;  Texas
Census Tract 1406.02," Parker County,  Texas",77.3,1.8,0,1.3,1.9,17.7,Census Tract 1406.02; Parker County;  Texas
Census Tract 1407.03," Parker County,  Texas",89.8,0,1.5,0,3.2,5.3,Census Tract 1407.03; Parker County;  Texas
Census Tract 1407.04," Parker County,  Texas",85,0.4,0.6,0.6,3.2,10,Census Tract 1407.04; Parker County;  Texas
Census Tract 1407.05," Parker County,  Texas",84.3,0.3,1.1,0.5,1.5,12.1,Census Tract 1407.05; Parker County;  Texas
Census Tract 1407.06," Parker County,  Texas",89,2.6,0,0.1,0.3,8,Census Tract 1407.06; Parker County;  Texas
Census Tract 9502," Parmer County,  Texas",24.4,0.8,0,0.3,1,73.6,Census Tract 9502; Parmer County;  Texas
Census Tract 9503," Parmer County,  Texas",44.7,2.4,0.4,0,0,52.5,Census Tract 9503; Parmer County;  Texas
Census Tract 9501," Pecos County,  Texas",39.3,2.6,0.9,0.7,0.2,56.3,Census Tract 9501; Pecos County;  Texas
Census Tract 9503," Pecos County,  Texas",6.4,0,0,0,0,93.4,Census Tract 9503; Pecos County;  Texas
Census Tract 9504," Pecos County,  Texas",31.4,1.1,0.5,0.1,0.6,65.9,Census Tract 9504; Pecos County;  Texas
Census Tract 9505," Pecos County,  Texas",27.1,9.5,0.6,1.1,0.4,61.4,Census Tract 9505; Pecos County;  Texas
Census Tract 2101.01," Polk County,  Texas",90,1,0,0,0.6,8.4,Census Tract 2101.01; Polk County;  Texas
Census Tract 2101.02," Polk County,  Texas",84.5,1.4,0.5,0.7,2.1,10.9,Census Tract 2101.02; Polk County;  Texas
Census Tract 2102.03," Polk County,  Texas",50,20.6,0.6,0.3,1.3,27.2,Census Tract 2102.03; Polk County;  Texas
Census Tract 2102.04," Polk County,  Texas",54.9,18.9,3.4,0,2.3,20.5,Census Tract 2102.04; Polk County;  Texas
Census Tract 2102.05," Polk County,  Texas",80.3,3.6,2.1,0.1,0,13.9,Census Tract 2102.05; Polk County;  Texas
Census Tract 2102.06," Polk County,  Texas",91.4,3.1,1.5,0.3,0.5,3.3,Census Tract 2102.06; Polk County;  Texas
Census Tract 2103.01," Polk County,  Texas",93.6,1.8,0,0,0.4,4.3,Census Tract 2103.01; Polk County;  Texas
Census Tract 2103.02," Polk County,  Texas",68,17.3,0,1.4,3.8,9.5,Census Tract 2103.02; Polk County;  Texas
Census Tract 2104," Polk County,  Texas",52.6,19.6,0.2,0,1.3,26.2,Census Tract 2104; Polk County;  Texas
Census Tract 2105," Polk County,  Texas",60.6,10.4,0,12.5,1.9,13.6,Census Tract 2105; Polk County;  Texas
Census Tract 101," Potter County,  Texas",74.2,3.5,0.8,0.1,3.9,17.5,Census Tract 101; Potter County;  Texas
Census Tract 102," Potter County,  Texas",82.6,0.3,2.6,0,3.9,10.5,Census Tract 102; Potter County;  Texas
Census Tract 103," Potter County,  Texas",40.5,27.3,3.8,0.4,2.9,23.1,Census Tract 103; Potter County;  Texas
Census Tract 104," Potter County,  Texas",78.5,5.7,1,0.3,1.4,13,Census Tract 104; Potter County;  Texas
Census Tract 106," Potter County,  Texas",10.6,7.6,0.1,0,0.8,80.8,Census Tract 106; Potter County;  Texas
Census Tract 107," Potter County,  Texas",30.9,1.2,0.8,0,0.2,66.8,Census Tract 107; Potter County;  Texas
Census Tract 110," Potter County,  Texas",21.6,0.6,0.3,0,0.4,77.1,Census Tract 110; Potter County;  Texas
Census Tract 115," Potter County,  Texas",81.9,2.3,1.5,0.3,3.6,10.4,Census Tract 115; Potter County;  Texas
Census Tract 116," Potter County,  Texas",51.7,7.4,19,1.2,3.2,17.5,Census Tract 116; Potter County;  Texas
Census Tract 117," Potter County,  Texas",57.3,5.7,3.6,0.2,3.7,29.4,Census Tract 117; Potter County;  Texas
Census Tract 118," Potter County,  Texas",61.2,5.9,2.1,0.1,2.9,27.8,Census Tract 118; Potter County;  Texas
Census Tract 119," Potter County,  Texas",48,6.2,3.5,1,1.7,38.7,Census Tract 119; Potter County;  Texas
Census Tract 120," Potter County,  Texas",48.3,5.9,0,1.3,2.2,42.2,Census Tract 120; Potter County;  Texas
Census Tract 122," Potter County,  Texas",23.8,1.9,0,0,0,74.4,Census Tract 122; Potter County;  Texas
Census Tract 126," Potter County,  Texas",18.1,14,0.5,0.4,2.7,64.3,Census Tract 126; Potter County;  Texas
Census Tract 128," Potter County,  Texas",11.9,16.7,3.7,0.2,0.9,66.6,Census Tract 128; Potter County;  Texas
Census Tract 130," Potter County,  Texas",8.4,59.7,0,0.5,4.3,27.1,Census Tract 130; Potter County;  Texas
Census Tract 132," Potter County,  Texas",73.4,5.7,1.5,1.3,0,18.2,Census Tract 132; Potter County;  Texas
Census Tract 133," Potter County,  Texas",82.7,1.3,7.6,0.3,0.6,7.6,Census Tract 133; Potter County;  Texas
Census Tract 134," Potter County,  Texas",81.4,0,0.8,0.2,0.6,16.9,Census Tract 134; Potter County;  Texas
Census Tract 139," Potter County,  Texas",23,35.9,0,0,2,39.1,Census Tract 139; Potter County;  Texas
Census Tract 141," Potter County,  Texas",31.1,17.2,1.4,0,0.4,49.6,Census Tract 141; Potter County;  Texas
Census Tract 143," Potter County,  Texas",89.3,0,1.7,0,3.5,5.5,Census Tract 143; Potter County;  Texas
Census Tract 144.01," Potter County,  Texas",43.5,25.1,1.3,0.5,1.9,27.5,Census Tract 144.01; Potter County;  Texas
Census Tract 145," Potter County,  Texas",27.5,1.1,1.2,0,0.8,69.4,Census Tract 145; Potter County;  Texas
Census Tract 147," Potter County,  Texas",71.1,2,1.4,0.4,4.8,20.2,Census Tract 147; Potter County;  Texas
Census Tract 148," Potter County,  Texas",13.5,25.2,0.8,0.4,3.5,56.6,Census Tract 148; Potter County;  Texas
Census Tract 149," Potter County,  Texas",14.4,6.8,53,0.1,2.9,22.9,Census Tract 149; Potter County;  Texas
Census Tract 150," Potter County,  Texas",16.6,9.3,3.4,0,0.5,70.2,Census Tract 150; Potter County;  Texas
Census Tract 151," Potter County,  Texas",77,0,0.7,0.3,0.6,21.4,Census Tract 151; Potter County;  Texas
Census Tract 152," Potter County,  Texas",78.1,1.4,0.5,0,0.5,19.4,Census Tract 152; Potter County;  Texas
Census Tract 153," Potter County,  Texas",27.3,20.5,0.5,0.5,9.7,41.6,Census Tract 153; Potter County;  Texas
Census Tract 154," Potter County,  Texas",15,6.8,0,0,3.2,75.1,Census Tract 154; Potter County;  Texas
Census Tract 9800," Potter County,  Texas",-,-,-,-,-,-,Census Tract 9800; Potter County;  Texas
Census Tract 9501," Presidio County,  Texas",28.6,0,4.5,0,0,66.9,Census Tract 9501; Presidio County;  Texas
Census Tract 9502," Presidio County,  Texas",6.3,0,5.2,0,0,88.5,Census Tract 9502; Presidio County;  Texas
Census Tract 9501," Rains County,  Texas",89.4,1.4,0,0.1,2.6,6.5,Census Tract 9501; Rains County;  Texas
Census Tract 9502," Rains County,  Texas",81.5,1.7,0.2,2,3.3,11.3,Census Tract 9502; Rains County;  Texas
Census Tract 201," Randall County,  Texas",88.8,0.8,0,0.2,1.8,8.5,Census Tract 201; Randall County;  Texas
Census Tract 202," Randall County,  Texas",69.2,7.4,0.3,0.2,8.1,14.8,Census Tract 202; Randall County;  Texas
Census Tract 203," Randall County,  Texas",73.9,4.7,2.4,0.3,2.8,16,Census Tract 203; Randall County;  Texas
Census Tract 204," Randall County,  Texas",79.9,1.2,2.5,0,1.4,15.1,Census Tract 204; Randall County;  Texas
Census Tract 205," Randall County,  Texas",49.9,9,0,0.6,0.1,40.4,Census Tract 205; Randall County;  Texas
Census Tract 206," Randall County,  Texas",45.9,2.7,0.9,0.3,4.2,45.3,Census Tract 206; Randall County;  Texas
Census Tract 208," Randall County,  Texas",65,0.5,0.9,0.2,3.1,30.3,Census Tract 208; Randall County;  Texas
Census Tract 209," Randall County,  Texas",56.4,5.5,1,0,2.6,34.5,Census Tract 209; Randall County;  Texas
Census Tract 210," Randall County,  Texas",77,0.7,1.2,0.9,2.9,16.6,Census Tract 210; Randall County;  Texas
Census Tract 211.01," Randall County,  Texas",80.5,0.7,0.4,0,1.9,16.5,Census Tract 211.01; Randall County;  Texas
Census Tract 211.02," Randall County,  Texas",50.1,15.5,3.5,0,3.6,26.8,Census Tract 211.02; Randall County;  Texas
Census Tract 212," Randall County,  Texas",78.3,2.2,0.4,0.9,0.9,17.3,Census Tract 212; Randall County;  Texas
Census Tract 213," Randall County,  Texas",64.5,7.6,2.3,0,6.5,19,Census Tract 213; Randall County;  Texas
Census Tract 215," Randall County,  Texas",84.3,0.4,0.7,0.8,0.1,13.8,Census Tract 215; Randall County;  Texas
Census Tract 216.02," Randall County,  Texas",80.2,1.7,0.9,0.6,1,15.6,Census Tract 216.02; Randall County;  Texas
Census Tract 216.03," Randall County,  Texas",71.7,7.8,1.7,0,0.9,16.5,Census Tract 216.03; Randall County;  Texas
Census Tract 216.04," Randall County,  Texas",76.6,2,2.7,0,1.8,16.9,Census Tract 216.04; Randall County;  Texas
Census Tract 216.05," Randall County,  Texas",75,3,3.3,0,3,15.6,Census Tract 216.05; Randall County;  Texas
Census Tract 216.06," Randall County,  Texas",83.3,1.6,4.6,1.2,0.8,8.4,Census Tract 216.06; Randall County;  Texas
Census Tract 216.08," Randall County,  Texas",76.1,0.4,1.9,0.5,0,21.2,Census Tract 216.08; Randall County;  Texas
